review,mojo_name,mojo_year,rt_name,genre,release_year,stream_year,critical_consensus,description
"There's enough creative juice like that firing up ""Wonder Woman 1984"" that, in the end, it reminds us that a cinematic superpower can transport us away from the doldrums of reality and save the day, along with buttered popcorn.",Wonder Woman,2017,Wonder Woman 1984 - Movie Reviews,"Action , Fantasy , Adventure",2020,2020,"Wonder Woman 1984 struggles with sequel overload, but still offers enough vibrant escapism to satisfy fans of the franchise and its classic central character.","Diana Prince lives quietly among mortals in the vibrant, sleek 1980s -- an era of excess driven by the pursuit of having it all. Though she's come into her full powers, she maintains a low profile by curating ancient artifacts, and only performing heroic acts incognito. But soon, Diana will have to muster all of her strength, wisdom and courage as she finds herself squaring off against Maxwell Lord and the Cheetah, a villainess who possesses superhuman strength and agility."
Bonkers in a way that superhero movies these days don't have the nerve to be.,Wonder Woman,2017,Wonder Woman 1984 - Movie Reviews,"Action , Fantasy , Adventure",2020,2020,"Wonder Woman 1984 struggles with sequel overload, but still offers enough vibrant escapism to satisfy fans of the franchise and its classic central character.","Diana Prince lives quietly among mortals in the vibrant, sleek 1980s -- an era of excess driven by the pursuit of having it all. Though she's come into her full powers, she maintains a low profile by curating ancient artifacts, and only performing heroic acts incognito. But soon, Diana will have to muster all of her strength, wisdom and courage as she finds herself squaring off against Maxwell Lord and the Cheetah, a villainess who possesses superhuman strength and agility."
"Is Wonder Woman 1984 entertaining? Sure, it's fun, hits all the right superhero marks, and visually, the 1980-something world is a technicolor throwback to behold.",Wonder Woman,2017,Wonder Woman 1984 - Movie Reviews,"Action , Fantasy , Adventure",2020,2020,"Wonder Woman 1984 struggles with sequel overload, but still offers enough vibrant escapism to satisfy fans of the franchise and its classic central character.","Diana Prince lives quietly among mortals in the vibrant, sleek 1980s -- an era of excess driven by the pursuit of having it all. Though she's come into her full powers, she maintains a low profile by curating ancient artifacts, and only performing heroic acts incognito. But soon, Diana will have to muster all of her strength, wisdom and courage as she finds herself squaring off against Maxwell Lord and the Cheetah, a villainess who possesses superhuman strength and agility."
"You'd have to be a Grinch to hate on a blockbuster sequel that's so puppy-eager to please. But despite the fem power of star Gal Gadot and director Patty Jenkins, all the CGI huffing and puffing over 2 1/2 hours deflates momentum and audience endurance.",Wonder Woman,2017,Wonder Woman 1984 - Movie Reviews,"Action , Fantasy , Adventure",2020,2020,"Wonder Woman 1984 struggles with sequel overload, but still offers enough vibrant escapism to satisfy fans of the franchise and its classic central character.","Diana Prince lives quietly among mortals in the vibrant, sleek 1980s -- an era of excess driven by the pursuit of having it all. Though she's come into her full powers, she maintains a low profile by curating ancient artifacts, and only performing heroic acts incognito. But soon, Diana will have to muster all of her strength, wisdom and courage as she finds herself squaring off against Maxwell Lord and the Cheetah, a villainess who possesses superhuman strength and agility."
"The film shows a preference for forgiveness over vengeance, which feels like an okay way to end this particular year.",Wonder Woman,2017,Wonder Woman 1984 - Movie Reviews,"Action , Fantasy , Adventure",2020,2020,"Wonder Woman 1984 struggles with sequel overload, but still offers enough vibrant escapism to satisfy fans of the franchise and its classic central character.","Diana Prince lives quietly among mortals in the vibrant, sleek 1980s -- an era of excess driven by the pursuit of having it all. Though she's come into her full powers, she maintains a low profile by curating ancient artifacts, and only performing heroic acts incognito. But soon, Diana will have to muster all of her strength, wisdom and courage as she finds herself squaring off against Maxwell Lord and the Cheetah, a villainess who possesses superhuman strength and agility."
"Maybe it has something to do with Sam Raimi's skills as a director, or with Tobey Maguire's very human central performance, but the Spider-Man films are by far the best of the superhero genre.",Spider-Man 2,2004,Spider-Man 2 - Movie Reviews,"Action , Fantasy , Adventure",2004,2015,"Boasting an entertaining villain and deeper emotional focus, this is a nimble sequel that improves upon the original.","When a failed nuclear fusion experiment results in an explosion that kills his wife, Dr. Otto Octavius (Alfred Molina) is transformed into Dr. Octopus, a cyborg with deadly metal tentacles. Doc Ock blames Spider-Man (Tobey Maguire) for the accident and seeks revenge. Meanwhile, Spidey's alter ego, Peter Parker, faces fading powers and self-doubt. Complicating matters are his best friend's (James Franco) hatred for Spider-Man and his true love's (Kirsten Dunst) sudden engagement to another man."
A sequel that not only outstrips its predecessor but has a perversity and quick-wittedness that hardly seem to belong in a comic-book movie.,Spider-Man 2,2004,Spider-Man 2 - Movie Reviews,"Action , Fantasy , Adventure",2004,2015,"Boasting an entertaining villain and deeper emotional focus, this is a nimble sequel that improves upon the original.","When a failed nuclear fusion experiment results in an explosion that kills his wife, Dr. Otto Octavius (Alfred Molina) is transformed into Dr. Octopus, a cyborg with deadly metal tentacles. Doc Ock blames Spider-Man (Tobey Maguire) for the accident and seeks revenge. Meanwhile, Spidey's alter ego, Peter Parker, faces fading powers and self-doubt. Complicating matters are his best friend's (James Franco) hatred for Spider-Man and his true love's (Kirsten Dunst) sudden engagement to another man."
"Spider-Man 2 is better than just dark, it's touched by authentic teenage paranoia and neurosis.",Spider-Man 2,2004,Spider-Man 2 - Movie Reviews,"Action , Fantasy , Adventure",2004,2015,"Boasting an entertaining villain and deeper emotional focus, this is a nimble sequel that improves upon the original.","When a failed nuclear fusion experiment results in an explosion that kills his wife, Dr. Otto Octavius (Alfred Molina) is transformed into Dr. Octopus, a cyborg with deadly metal tentacles. Doc Ock blames Spider-Man (Tobey Maguire) for the accident and seeks revenge. Meanwhile, Spidey's alter ego, Peter Parker, faces fading powers and self-doubt. Complicating matters are his best friend's (James Franco) hatred for Spider-Man and his true love's (Kirsten Dunst) sudden engagement to another man."
"This is a better picture than the first because it makes its characters human, doesn't camp it up and refuses to believe that Kerpow! Kerching! is more than a constituent part of the proceedings.",Spider-Man 2,2004,Spider-Man 2 - Movie Reviews,"Action , Fantasy , Adventure",2004,2015,"Boasting an entertaining villain and deeper emotional focus, this is a nimble sequel that improves upon the original.","When a failed nuclear fusion experiment results in an explosion that kills his wife, Dr. Otto Octavius (Alfred Molina) is transformed into Dr. Octopus, a cyborg with deadly metal tentacles. Doc Ock blames Spider-Man (Tobey Maguire) for the accident and seeks revenge. Meanwhile, Spidey's alter ego, Peter Parker, faces fading powers and self-doubt. Complicating matters are his best friend's (James Franco) hatred for Spider-Man and his true love's (Kirsten Dunst) sudden engagement to another man."
"Alfred Molina makes a more baroque supervillain than Willem Dafoe's Green Goblin, but the other stars seem happy to be giving us more of the same. Sam Raimi's direction, on the other hand, is even more fluent and well paced.",Spider-Man 2,2004,Spider-Man 2 - Movie Reviews,"Action , Fantasy , Adventure",2004,2015,"Boasting an entertaining villain and deeper emotional focus, this is a nimble sequel that improves upon the original.","When a failed nuclear fusion experiment results in an explosion that kills his wife, Dr. Otto Octavius (Alfred Molina) is transformed into Dr. Octopus, a cyborg with deadly metal tentacles. Doc Ock blames Spider-Man (Tobey Maguire) for the accident and seeks revenge. Meanwhile, Spidey's alter ego, Peter Parker, faces fading powers and self-doubt. Complicating matters are his best friend's (James Franco) hatred for Spider-Man and his true love's (Kirsten Dunst) sudden engagement to another man."
"The web-slinging sequences are bigger-better-brighter-faster than the already spectacular ones in 2002's Spider-Man, and at the same time, the film's smaller emotional moments are denser, richer and more resonant than those in the first.",Spider-Man 2,2004,Spider-Man 2 - Movie Reviews,"Action , Fantasy , Adventure",2004,2015,"Boasting an entertaining villain and deeper emotional focus, this is a nimble sequel that improves upon the original.","When a failed nuclear fusion experiment results in an explosion that kills his wife, Dr. Otto Octavius (Alfred Molina) is transformed into Dr. Octopus, a cyborg with deadly metal tentacles. Doc Ock blames Spider-Man (Tobey Maguire) for the accident and seeks revenge. Meanwhile, Spidey's alter ego, Peter Parker, faces fading powers and self-doubt. Complicating matters are his best friend's (James Franco) hatred for Spider-Man and his true love's (Kirsten Dunst) sudden engagement to another man."
"A popcorn pleasure with heart, soul, and insight.",Spider-Man 2,2004,Spider-Man 2 - Movie Reviews,"Action , Fantasy , Adventure",2004,2015,"Boasting an entertaining villain and deeper emotional focus, this is a nimble sequel that improves upon the original.","When a failed nuclear fusion experiment results in an explosion that kills his wife, Dr. Otto Octavius (Alfred Molina) is transformed into Dr. Octopus, a cyborg with deadly metal tentacles. Doc Ock blames Spider-Man (Tobey Maguire) for the accident and seeks revenge. Meanwhile, Spidey's alter ego, Peter Parker, faces fading powers and self-doubt. Complicating matters are his best friend's (James Franco) hatred for Spider-Man and his true love's (Kirsten Dunst) sudden engagement to another man."
"A lot of talent to lavish on a single movie, but the result is uncommonly smart for the genre, and not just smart but tremendously enjoyable.",Spider-Man 2,2004,Spider-Man 2 - Movie Reviews,"Action , Fantasy , Adventure",2004,2015,"Boasting an entertaining villain and deeper emotional focus, this is a nimble sequel that improves upon the original.","When a failed nuclear fusion experiment results in an explosion that kills his wife, Dr. Otto Octavius (Alfred Molina) is transformed into Dr. Octopus, a cyborg with deadly metal tentacles. Doc Ock blames Spider-Man (Tobey Maguire) for the accident and seeks revenge. Meanwhile, Spidey's alter ego, Peter Parker, faces fading powers and self-doubt. Complicating matters are his best friend's (James Franco) hatred for Spider-Man and his true love's (Kirsten Dunst) sudden engagement to another man."
"Simultaneously funnier, darker, and more emotional than its forebear.",Spider-Man 2,2004,Spider-Man 2 - Movie Reviews,"Action , Fantasy , Adventure",2004,2015,"Boasting an entertaining villain and deeper emotional focus, this is a nimble sequel that improves upon the original.","When a failed nuclear fusion experiment results in an explosion that kills his wife, Dr. Otto Octavius (Alfred Molina) is transformed into Dr. Octopus, a cyborg with deadly metal tentacles. Doc Ock blames Spider-Man (Tobey Maguire) for the accident and seeks revenge. Meanwhile, Spidey's alter ego, Peter Parker, faces fading powers and self-doubt. Complicating matters are his best friend's (James Franco) hatred for Spider-Man and his true love's (Kirsten Dunst) sudden engagement to another man."
"All in all, this sequel is a blockbuster with both a heart and a brain.",Spider-Man 2,2004,Spider-Man 2 - Movie Reviews,"Action , Fantasy , Adventure",2004,2015,"Boasting an entertaining villain and deeper emotional focus, this is a nimble sequel that improves upon the original.","When a failed nuclear fusion experiment results in an explosion that kills his wife, Dr. Otto Octavius (Alfred Molina) is transformed into Dr. Octopus, a cyborg with deadly metal tentacles. Doc Ock blames Spider-Man (Tobey Maguire) for the accident and seeks revenge. Meanwhile, Spidey's alter ego, Peter Parker, faces fading powers and self-doubt. Complicating matters are his best friend's (James Franco) hatred for Spider-Man and his true love's (Kirsten Dunst) sudden engagement to another man."
A sensational summer treat.,Spider-Man 2,2004,Spider-Man 2 - Movie Reviews,"Action , Fantasy , Adventure",2004,2015,"Boasting an entertaining villain and deeper emotional focus, this is a nimble sequel that improves upon the original.","When a failed nuclear fusion experiment results in an explosion that kills his wife, Dr. Otto Octavius (Alfred Molina) is transformed into Dr. Octopus, a cyborg with deadly metal tentacles. Doc Ock blames Spider-Man (Tobey Maguire) for the accident and seeks revenge. Meanwhile, Spidey's alter ego, Peter Parker, faces fading powers and self-doubt. Complicating matters are his best friend's (James Franco) hatred for Spider-Man and his true love's (Kirsten Dunst) sudden engagement to another man."
"The genius of director Sam Raimi is to take the fantastic and make it believably, achingly human.",Spider-Man 2,2004,Spider-Man 2 - Movie Reviews,"Action , Fantasy , Adventure",2004,2015,"Boasting an entertaining villain and deeper emotional focus, this is a nimble sequel that improves upon the original.","When a failed nuclear fusion experiment results in an explosion that kills his wife, Dr. Otto Octavius (Alfred Molina) is transformed into Dr. Octopus, a cyborg with deadly metal tentacles. Doc Ock blames Spider-Man (Tobey Maguire) for the accident and seeks revenge. Meanwhile, Spidey's alter ego, Peter Parker, faces fading powers and self-doubt. Complicating matters are his best friend's (James Franco) hatred for Spider-Man and his true love's (Kirsten Dunst) sudden engagement to another man."
"It improves on the first one: better action, better comedy.",Spider-Man 2,2004,Spider-Man 2 - Movie Reviews,"Action , Fantasy , Adventure",2004,2015,"Boasting an entertaining villain and deeper emotional focus, this is a nimble sequel that improves upon the original.","When a failed nuclear fusion experiment results in an explosion that kills his wife, Dr. Otto Octavius (Alfred Molina) is transformed into Dr. Octopus, a cyborg with deadly metal tentacles. Doc Ock blames Spider-Man (Tobey Maguire) for the accident and seeks revenge. Meanwhile, Spidey's alter ego, Peter Parker, faces fading powers and self-doubt. Complicating matters are his best friend's (James Franco) hatred for Spider-Man and his true love's (Kirsten Dunst) sudden engagement to another man."
"Like the first installment, refreshingly perverse in its intent.",Spider-Man 2,2004,Spider-Man 2 - Movie Reviews,"Action , Fantasy , Adventure",2004,2015,"Boasting an entertaining villain and deeper emotional focus, this is a nimble sequel that improves upon the original.","When a failed nuclear fusion experiment results in an explosion that kills his wife, Dr. Otto Octavius (Alfred Molina) is transformed into Dr. Octopus, a cyborg with deadly metal tentacles. Doc Ock blames Spider-Man (Tobey Maguire) for the accident and seeks revenge. Meanwhile, Spidey's alter ego, Peter Parker, faces fading powers and self-doubt. Complicating matters are his best friend's (James Franco) hatred for Spider-Man and his true love's (Kirsten Dunst) sudden engagement to another man."
Raimi is good with the details.,Spider-Man 2,2004,Spider-Man 2 - Movie Reviews,"Action , Fantasy , Adventure",2004,2015,"Boasting an entertaining villain and deeper emotional focus, this is a nimble sequel that improves upon the original.","When a failed nuclear fusion experiment results in an explosion that kills his wife, Dr. Otto Octavius (Alfred Molina) is transformed into Dr. Octopus, a cyborg with deadly metal tentacles. Doc Ock blames Spider-Man (Tobey Maguire) for the accident and seeks revenge. Meanwhile, Spidey's alter ego, Peter Parker, faces fading powers and self-doubt. Complicating matters are his best friend's (James Franco) hatred for Spider-Man and his true love's (Kirsten Dunst) sudden engagement to another man."
"Raimi has once again crafted a blockbuster that thinks as hard as it thwacks -- in a word, amazing.",Spider-Man 2,2004,Spider-Man 2 - Movie Reviews,"Action , Fantasy , Adventure",2004,2015,"Boasting an entertaining villain and deeper emotional focus, this is a nimble sequel that improves upon the original.","When a failed nuclear fusion experiment results in an explosion that kills his wife, Dr. Otto Octavius (Alfred Molina) is transformed into Dr. Octopus, a cyborg with deadly metal tentacles. Doc Ock blames Spider-Man (Tobey Maguire) for the accident and seeks revenge. Meanwhile, Spidey's alter ego, Peter Parker, faces fading powers and self-doubt. Complicating matters are his best friend's (James Franco) hatred for Spider-Man and his true love's (Kirsten Dunst) sudden engagement to another man."
A mind-boggling piece of showboating and the most rigorous fairground ride of the year,Spider-Man 2,2004,Spider-Man 2 - Movie Reviews,"Action , Fantasy , Adventure",2004,2015,"Boasting an entertaining villain and deeper emotional focus, this is a nimble sequel that improves upon the original.","When a failed nuclear fusion experiment results in an explosion that kills his wife, Dr. Otto Octavius (Alfred Molina) is transformed into Dr. Octopus, a cyborg with deadly metal tentacles. Doc Ock blames Spider-Man (Tobey Maguire) for the accident and seeks revenge. Meanwhile, Spidey's alter ego, Peter Parker, faces fading powers and self-doubt. Complicating matters are his best friend's (James Franco) hatred for Spider-Man and his true love's (Kirsten Dunst) sudden engagement to another man."
"Raimi weaves a wonderfully seductive web of arachnid action, human drama, and wink-nudge comedy.",Spider-Man 2,2004,Spider-Man 2 - Movie Reviews,"Action , Fantasy , Adventure",2004,2015,"Boasting an entertaining villain and deeper emotional focus, this is a nimble sequel that improves upon the original.","When a failed nuclear fusion experiment results in an explosion that kills his wife, Dr. Otto Octavius (Alfred Molina) is transformed into Dr. Octopus, a cyborg with deadly metal tentacles. Doc Ock blames Spider-Man (Tobey Maguire) for the accident and seeks revenge. Meanwhile, Spidey's alter ego, Peter Parker, faces fading powers and self-doubt. Complicating matters are his best friend's (James Franco) hatred for Spider-Man and his true love's (Kirsten Dunst) sudden engagement to another man."
Spider-Man 2 is much more a grown-up love story than its predecessor.,Spider-Man 2,2004,Spider-Man 2 - Movie Reviews,"Action , Fantasy , Adventure",2004,2015,"Boasting an entertaining villain and deeper emotional focus, this is a nimble sequel that improves upon the original.","When a failed nuclear fusion experiment results in an explosion that kills his wife, Dr. Otto Octavius (Alfred Molina) is transformed into Dr. Octopus, a cyborg with deadly metal tentacles. Doc Ock blames Spider-Man (Tobey Maguire) for the accident and seeks revenge. Meanwhile, Spidey's alter ego, Peter Parker, faces fading powers and self-doubt. Complicating matters are his best friend's (James Franco) hatred for Spider-Man and his true love's (Kirsten Dunst) sudden engagement to another man."
Raimi has finally recaptured the manic charge he brought to Evil Dead 2.,Spider-Man 2,2004,Spider-Man 2 - Movie Reviews,"Action , Fantasy , Adventure",2004,2015,"Boasting an entertaining villain and deeper emotional focus, this is a nimble sequel that improves upon the original.","When a failed nuclear fusion experiment results in an explosion that kills his wife, Dr. Otto Octavius (Alfred Molina) is transformed into Dr. Octopus, a cyborg with deadly metal tentacles. Doc Ock blames Spider-Man (Tobey Maguire) for the accident and seeks revenge. Meanwhile, Spidey's alter ego, Peter Parker, faces fading powers and self-doubt. Complicating matters are his best friend's (James Franco) hatred for Spider-Man and his true love's (Kirsten Dunst) sudden engagement to another man."
"Everything that you got in the first film, you get times three.",Deadpool 2,2018,Deadpool 2 - Movie Reviews,"Action , Fantasy , Adventure , Comedy",2018,2018,"Though it threatens to buckle under the weight of its meta gags, Deadpool 2 is a gory, gleeful lampoon of the superhero genre buoyed by Ryan Reynolds' undeniable charm.","Wisecracking mercenary Deadpool meets Russell, an angry teenage mutant who lives at an orphanage. When Russell becomes the target of Cable -- a genetically enhanced soldier from the future -- Deadpool realizes that he'll need some help saving the boy from such a superior enemy. He soon joins forces with Bedlam, Shatterstar, Domino and other powerful mutants to protect young Russell from Cable and his advanced weaponry."
"If you like your cinema understated and refined, then this is not for you. But for the rest of us, there's enough to enjoy here.",Deadpool 2,2018,Deadpool 2 - Movie Reviews,"Action , Fantasy , Adventure , Comedy",2018,2018,"Though it threatens to buckle under the weight of its meta gags, Deadpool 2 is a gory, gleeful lampoon of the superhero genre buoyed by Ryan Reynolds' undeniable charm.","Wisecracking mercenary Deadpool meets Russell, an angry teenage mutant who lives at an orphanage. When Russell becomes the target of Cable -- a genetically enhanced soldier from the future -- Deadpool realizes that he'll need some help saving the boy from such a superior enemy. He soon joins forces with Bedlam, Shatterstar, Domino and other powerful mutants to protect young Russell from Cable and his advanced weaponry."
"I don't think the second film is terrible, I did find it quite dull.",Deadpool 2,2018,Deadpool 2 - Movie Reviews,"Action , Fantasy , Adventure , Comedy",2018,2018,"Though it threatens to buckle under the weight of its meta gags, Deadpool 2 is a gory, gleeful lampoon of the superhero genre buoyed by Ryan Reynolds' undeniable charm.","Wisecracking mercenary Deadpool meets Russell, an angry teenage mutant who lives at an orphanage. When Russell becomes the target of Cable -- a genetically enhanced soldier from the future -- Deadpool realizes that he'll need some help saving the boy from such a superior enemy. He soon joins forces with Bedlam, Shatterstar, Domino and other powerful mutants to protect young Russell from Cable and his advanced weaponry."
"You know when you first see a meme that's fresh, still funny? Now, think about when you see that same meme after 4 months worth of riffing....that's Deadpool 2.",Deadpool 2,2018,Deadpool 2 - Movie Reviews,"Action , Fantasy , Adventure , Comedy",2018,2018,"Though it threatens to buckle under the weight of its meta gags, Deadpool 2 is a gory, gleeful lampoon of the superhero genre buoyed by Ryan Reynolds' undeniable charm.","Wisecracking mercenary Deadpool meets Russell, an angry teenage mutant who lives at an orphanage. When Russell becomes the target of Cable -- a genetically enhanced soldier from the future -- Deadpool realizes that he'll need some help saving the boy from such a superior enemy. He soon joins forces with Bedlam, Shatterstar, Domino and other powerful mutants to protect young Russell from Cable and his advanced weaponry."
"...no grand satire here, just self-awareness - and enough surprises, solid jokes and well-crafted action sequences to be entertaining.",Deadpool 2,2018,Deadpool 2 - Movie Reviews,"Action , Fantasy , Adventure , Comedy",2018,2018,"Though it threatens to buckle under the weight of its meta gags, Deadpool 2 is a gory, gleeful lampoon of the superhero genre buoyed by Ryan Reynolds' undeniable charm.","Wisecracking mercenary Deadpool meets Russell, an angry teenage mutant who lives at an orphanage. When Russell becomes the target of Cable -- a genetically enhanced soldier from the future -- Deadpool realizes that he'll need some help saving the boy from such a superior enemy. He soon joins forces with Bedlam, Shatterstar, Domino and other powerful mutants to protect young Russell from Cable and his advanced weaponry."
"I enjoyed Deadpool 2. For its humor, for its action sequences, for its relentless breaking of the fourth wall, and for giving us real, undeniable queer ladies.",Deadpool 2,2018,Deadpool 2 - Movie Reviews,"Action , Fantasy , Adventure , Comedy",2018,2018,"Though it threatens to buckle under the weight of its meta gags, Deadpool 2 is a gory, gleeful lampoon of the superhero genre buoyed by Ryan Reynolds' undeniable charm.","Wisecracking mercenary Deadpool meets Russell, an angry teenage mutant who lives at an orphanage. When Russell becomes the target of Cable -- a genetically enhanced soldier from the future -- Deadpool realizes that he'll need some help saving the boy from such a superior enemy. He soon joins forces with Bedlam, Shatterstar, Domino and other powerful mutants to protect young Russell from Cable and his advanced weaponry."
"I loved this movie, I think it's funnier and more intelligent than its predecessor, but I know it's not for everyone.",Deadpool 2,2018,Deadpool 2 - Movie Reviews,"Action , Fantasy , Adventure , Comedy",2018,2018,"Though it threatens to buckle under the weight of its meta gags, Deadpool 2 is a gory, gleeful lampoon of the superhero genre buoyed by Ryan Reynolds' undeniable charm.","Wisecracking mercenary Deadpool meets Russell, an angry teenage mutant who lives at an orphanage. When Russell becomes the target of Cable -- a genetically enhanced soldier from the future -- Deadpool realizes that he'll need some help saving the boy from such a superior enemy. He soon joins forces with Bedlam, Shatterstar, Domino and other powerful mutants to protect young Russell from Cable and his advanced weaponry."
"Reynolds's underlying sweetness takes the edge off the comic's homicidal self-pity, though the endless shtick has a miss-to-hit ratio of about three to one.",Deadpool 2,2018,Deadpool 2 - Movie Reviews,"Action , Fantasy , Adventure , Comedy",2018,2018,"Though it threatens to buckle under the weight of its meta gags, Deadpool 2 is a gory, gleeful lampoon of the superhero genre buoyed by Ryan Reynolds' undeniable charm.","Wisecracking mercenary Deadpool meets Russell, an angry teenage mutant who lives at an orphanage. When Russell becomes the target of Cable -- a genetically enhanced soldier from the future -- Deadpool realizes that he'll need some help saving the boy from such a superior enemy. He soon joins forces with Bedlam, Shatterstar, Domino and other powerful mutants to protect young Russell from Cable and his advanced weaponry."
"Deadpool 2 is an R-rated, potty-mouthed splatterfest and a funny one.",Deadpool 2,2018,Deadpool 2 - Movie Reviews,"Action , Fantasy , Adventure , Comedy",2018,2018,"Though it threatens to buckle under the weight of its meta gags, Deadpool 2 is a gory, gleeful lampoon of the superhero genre buoyed by Ryan Reynolds' undeniable charm.","Wisecracking mercenary Deadpool meets Russell, an angry teenage mutant who lives at an orphanage. When Russell becomes the target of Cable -- a genetically enhanced soldier from the future -- Deadpool realizes that he'll need some help saving the boy from such a superior enemy. He soon joins forces with Bedlam, Shatterstar, Domino and other powerful mutants to protect young Russell from Cable and his advanced weaponry."
"Deadpool 2 goes bigger than the first, but the shockingly touching family theme pulls all of the new characters and big set pieces together well. Another wild, hilarious ride for the character with just enough honesty and heart.",Deadpool 2,2018,Deadpool 2 - Movie Reviews,"Action , Fantasy , Adventure , Comedy",2018,2018,"Though it threatens to buckle under the weight of its meta gags, Deadpool 2 is a gory, gleeful lampoon of the superhero genre buoyed by Ryan Reynolds' undeniable charm.","Wisecracking mercenary Deadpool meets Russell, an angry teenage mutant who lives at an orphanage. When Russell becomes the target of Cable -- a genetically enhanced soldier from the future -- Deadpool realizes that he'll need some help saving the boy from such a superior enemy. He soon joins forces with Bedlam, Shatterstar, Domino and other powerful mutants to protect young Russell from Cable and his advanced weaponry."
There's very little to enjoy here.,Deadpool 2,2018,Deadpool 2 - Movie Reviews,"Action , Fantasy , Adventure , Comedy",2018,2018,"Though it threatens to buckle under the weight of its meta gags, Deadpool 2 is a gory, gleeful lampoon of the superhero genre buoyed by Ryan Reynolds' undeniable charm.","Wisecracking mercenary Deadpool meets Russell, an angry teenage mutant who lives at an orphanage. When Russell becomes the target of Cable -- a genetically enhanced soldier from the future -- Deadpool realizes that he'll need some help saving the boy from such a superior enemy. He soon joins forces with Bedlam, Shatterstar, Domino and other powerful mutants to protect young Russell from Cable and his advanced weaponry."
"Nearly everything about the original Deadpool was fresh and funny, from the opening credits to the parody of Marvel movie finales. Deadpool 2 suffers the fate of so many sequels: we've seen its best ideas before.",Deadpool 2,2018,Deadpool 2 - Movie Reviews,"Action , Fantasy , Adventure , Comedy",2018,2018,"Though it threatens to buckle under the weight of its meta gags, Deadpool 2 is a gory, gleeful lampoon of the superhero genre buoyed by Ryan Reynolds' undeniable charm.","Wisecracking mercenary Deadpool meets Russell, an angry teenage mutant who lives at an orphanage. When Russell becomes the target of Cable -- a genetically enhanced soldier from the future -- Deadpool realizes that he'll need some help saving the boy from such a superior enemy. He soon joins forces with Bedlam, Shatterstar, Domino and other powerful mutants to protect young Russell from Cable and his advanced weaponry."
"Depending on your appetite for this stuff, the constant self-reference and breaking of the fourth wall is either a shameful cheat or a release from the sameness of the superhero template.",Deadpool 2,2018,Deadpool 2 - Movie Reviews,"Action , Fantasy , Adventure , Comedy",2018,2018,"Though it threatens to buckle under the weight of its meta gags, Deadpool 2 is a gory, gleeful lampoon of the superhero genre buoyed by Ryan Reynolds' undeniable charm.","Wisecracking mercenary Deadpool meets Russell, an angry teenage mutant who lives at an orphanage. When Russell becomes the target of Cable -- a genetically enhanced soldier from the future -- Deadpool realizes that he'll need some help saving the boy from such a superior enemy. He soon joins forces with Bedlam, Shatterstar, Domino and other powerful mutants to protect young Russell from Cable and his advanced weaponry."
"His jibber-jabber gets tiresome after a while, however, and irreverent, subversive and shocking humour is funny only upto a point. After which, the grand action scenes aside, it feels like a pattern: Offend. Kill. Make an inside Marvel joke. Repeat.",Deadpool 2,2018,Deadpool 2 - Movie Reviews,"Action , Fantasy , Adventure , Comedy",2018,2018,"Though it threatens to buckle under the weight of its meta gags, Deadpool 2 is a gory, gleeful lampoon of the superhero genre buoyed by Ryan Reynolds' undeniable charm.","Wisecracking mercenary Deadpool meets Russell, an angry teenage mutant who lives at an orphanage. When Russell becomes the target of Cable -- a genetically enhanced soldier from the future -- Deadpool realizes that he'll need some help saving the boy from such a superior enemy. He soon joins forces with Bedlam, Shatterstar, Domino and other powerful mutants to protect young Russell from Cable and his advanced weaponry."
"For all the impulsive flamboyance of Deadpool's patter, the liberating power of personal virtue, and the disinhibiting promise of second chances, ""Deadpool 2"" feels narrowly impersonal and oppressively unfree.",Deadpool 2,2018,Deadpool 2 - Movie Reviews,"Action , Fantasy , Adventure , Comedy",2018,2018,"Though it threatens to buckle under the weight of its meta gags, Deadpool 2 is a gory, gleeful lampoon of the superhero genre buoyed by Ryan Reynolds' undeniable charm.","Wisecracking mercenary Deadpool meets Russell, an angry teenage mutant who lives at an orphanage. When Russell becomes the target of Cable -- a genetically enhanced soldier from the future -- Deadpool realizes that he'll need some help saving the boy from such a superior enemy. He soon joins forces with Bedlam, Shatterstar, Domino and other powerful mutants to protect young Russell from Cable and his advanced weaponry."
"Just as Robert Downey, Jr. has become the definitive Iron Man, Ryan Reynolds is Deadpool. It's the role he was born to play and whenever he's on screen, the movie's inner classic shines forth.",Deadpool 2,2018,Deadpool 2 - Movie Reviews,"Action , Fantasy , Adventure , Comedy",2018,2018,"Though it threatens to buckle under the weight of its meta gags, Deadpool 2 is a gory, gleeful lampoon of the superhero genre buoyed by Ryan Reynolds' undeniable charm.","Wisecracking mercenary Deadpool meets Russell, an angry teenage mutant who lives at an orphanage. When Russell becomes the target of Cable -- a genetically enhanced soldier from the future -- Deadpool realizes that he'll need some help saving the boy from such a superior enemy. He soon joins forces with Bedlam, Shatterstar, Domino and other powerful mutants to protect young Russell from Cable and his advanced weaponry."
