review,mojo_name,mojo_year,rt_name,genre,release_year,stream_year
"The team behind Big Hero 6 clearly have good intentions, as well as being the smoothest operators around.",Big Hero 6,2014,Big Hero 6 - Movie Reviews,"Animation , Action , Kids & Family , Adventure , Sci-Fi , Comedy",2014,2015
"A big, gorgeous, consistently funny and touching animated adventure.",Big Hero 6,2014,Big Hero 6 - Movie Reviews,"Animation , Action , Kids & Family , Adventure , Sci-Fi , Comedy",2014,2015
"Big Hero 6 offers something for everyone: action, camaraderie, superheroes and villains. But mostly, Baymax offers a compassionate and healing voice for those suffering, and a hug that can be felt through the screen.",Big Hero 6,2014,Big Hero 6 - Movie Reviews,"Animation , Action , Kids & Family , Adventure , Sci-Fi , Comedy",2014,2015
"Big Hero 6 celebrates nerd culture. And not merely the pop-culture- obsessed version (comic books) but the let's-invent-something-cool kind. Hey, kids, this PG flick asserts, it's good be taken with technology, crushed out on code, wowed by chemistry.",Big Hero 6,2014,Big Hero 6 - Movie Reviews,"Animation , Action , Kids & Family , Adventure , Sci-Fi , Comedy",2014,2015
"The breakthrough star of the season is here. His name is Baymax and he's impossible not to love. The 3-D animated Big Hero 6 would be a ton less fun without this irresistible blob of roly-poly, robot charisma.",Big Hero 6,2014,Big Hero 6 - Movie Reviews,"Animation , Action , Kids & Family , Adventure , Sci-Fi , Comedy",2014,2015
"'Big Hero 6'... a unique blending of savvy Disney storytelling, cutting-edge action and eye-fulfilling scenery.",Big Hero 6,2014,Big Hero 6 - Movie Reviews,"Animation , Action , Kids & Family , Adventure , Sci-Fi , Comedy",2014,2015
Big Hero 6's considerable graces as an animated film-its fantastical layouts and bouncy sense of figure and motion-are offset by its deficiencies as a second-rate superhero flick.,Big Hero 6,2014,Big Hero 6 - Movie Reviews,"Animation , Action , Kids & Family , Adventure , Sci-Fi , Comedy",2014,2015
"At times, Big Hero 6 gets a little too noisy for its own good, but that never manages to drown out its many quieter charms.",Big Hero 6,2014,Big Hero 6 - Movie Reviews,"Animation , Action , Kids & Family , Adventure , Sci-Fi , Comedy",2014,2015
Big Hero 6 qualifies as a better-than-average kids' movie with enough cross-generational appeal to make it a fine choice for a family weekend matinee.,Big Hero 6,2014,Big Hero 6 - Movie Reviews,"Animation , Action , Kids & Family , Adventure , Sci-Fi , Comedy",2014,2015
"The Crimes of Grindelwald's lack of awareness goes much deeper than a mere miscasting,",Fantastic Beasts: The Crimes of Grindelwald,2018,Fantastic Beasts: The Crimes of Grindelwald - Movie Reviews,"Adventure , Fantasy",2018,2019
"A bunch of building at this stage. At some point, I want to live in the world, not watch it being put together.",Fantastic Beasts: The Crimes of Grindelwald,2018,Fantastic Beasts: The Crimes of Grindelwald - Movie Reviews,"Adventure , Fantasy",2018,2019
"Certain characters spend all of Fantastic Beasts: The Crimes of Grindelwald barely doing anything, and the wide-open nature of the ending in particular cheapens the preceding film.",Fantastic Beasts: The Crimes of Grindelwald,2018,Fantastic Beasts: The Crimes of Grindelwald - Movie Reviews,"Adventure , Fantasy",2018,2019
"The befuddling parade of Potterishness, including a nostalgic excursion to Hogwarts, is powered by a corresponding excess of plot.",Fantastic Beasts: The Crimes of Grindelwald,2018,Fantastic Beasts: The Crimes of Grindelwald - Movie Reviews,"Adventure , Fantasy",2018,2019
"A well acted, if ultimately lacklustre sequel.",Fantastic Beasts: The Crimes of Grindelwald,2018,Fantastic Beasts: The Crimes of Grindelwald - Movie Reviews,"Adventure , Fantasy",2018,2019
"Never for a frame less than gorgeous to the eye, its beauty saves these beasts.",Fantastic Beasts: The Crimes of Grindelwald,2018,Fantastic Beasts: The Crimes of Grindelwald - Movie Reviews,"Adventure , Fantasy",2018,2019
About as exciting as a trip to Hogwarts's most neglected lavatory.,Fantastic Beasts: The Crimes of Grindelwald,2018,Fantastic Beasts: The Crimes of Grindelwald - Movie Reviews,"Adventure , Fantasy",2018,2019
"While the action set pieces and effects are dizzyingly immersive, the storytelling is fussy and somehow uncompelling.",Fantastic Beasts: The Crimes of Grindelwald,2018,Fantastic Beasts: The Crimes of Grindelwald - Movie Reviews,"Adventure , Fantasy",2018,2019
The movie jumps from one dizzying sequence to the next with little care about a cohesive story or throughline. It's a discombobulated mess.,Fantastic Beasts: The Crimes of Grindelwald,2018,Fantastic Beasts: The Crimes of Grindelwald - Movie Reviews,"Adventure , Fantasy",2018,2019
Rowling's script was the real problem here.,Fantastic Beasts: The Crimes of Grindelwald,2018,Fantastic Beasts: The Crimes of Grindelwald - Movie Reviews,"Adventure , Fantasy",2018,2019
You don't feel the horror or the charisma. I love the Harry Potter universe and I wish I could recommend this film with greater enthusiasm. It's competent but not enchanting enough.,Fantastic Beasts: The Crimes of Grindelwald,2018,Fantastic Beasts: The Crimes of Grindelwald - Movie Reviews,"Adventure , Fantasy",2018,2019
Unnecessarily convoluted and dense... and there is a lot of people explaining the plot.,Fantastic Beasts: The Crimes of Grindelwald,2018,Fantastic Beasts: The Crimes of Grindelwald - Movie Reviews,"Adventure , Fantasy",2018,2019
There are too many characters and they are not securely linked to each other.,Fantastic Beasts: The Crimes of Grindelwald,2018,Fantastic Beasts: The Crimes of Grindelwald - Movie Reviews,"Adventure , Fantasy",2018,2019
"Dash it all, even the devoted will likely struggle with the reams of expository talk and gobs of unearned feeling and scads of largely pointless beasties, plus some just plain lazy visuals (looking at you, magic cats).",Fantastic Beasts: The Crimes of Grindelwald,2018,Fantastic Beasts: The Crimes of Grindelwald - Movie Reviews,"Adventure , Fantasy",2018,2019
"That unwillingness to engage with the potential richness of its universe is what makes the sequel Fantastic Beasts directed by Harry Potter alum David Yates, such a slog.",Fantastic Beasts: The Crimes of Grindelwald,2018,Fantastic Beasts: The Crimes of Grindelwald - Movie Reviews,"Adventure , Fantasy",2018,2019
"It's a callous, perplexingly frustrating way to tell a story, and for large portions of the feature I sat scratching my head in appalled disbelief.",Fantastic Beasts: The Crimes of Grindelwald,2018,Fantastic Beasts: The Crimes of Grindelwald - Movie Reviews,"Adventure , Fantasy",2018,2019
"I suppose I'm obligated to mention that Grindelwald is played by Johnny Depp, whom the dutiful film crew was conscientious enough to shake awake just before Yates called ""action."" They really needn't have bothered.",Fantastic Beasts: The Crimes of Grindelwald,2018,Fantastic Beasts: The Crimes of Grindelwald - Movie Reviews,"Adventure , Fantasy",2018,2019
"More workmanlike than magical, ""Fantastic Beasts: The Crimes of Grindelwald"" nevertheless feels like an upgrade from its predecessor, one that adds star power, introduces key characters and lays the foundation for a genuine ""Wizarding World"" franchise.",Fantastic Beasts: The Crimes of Grindelwald,2018,Fantastic Beasts: The Crimes of Grindelwald - Movie Reviews,"Adventure , Fantasy",2018,2019
"The Crimes of Grindelwald feels hollow and disconnected, like it could have been made by anyone with a rudimentary knowledge of Rowling's wizarding world.",Fantastic Beasts: The Crimes of Grindelwald,2018,Fantastic Beasts: The Crimes of Grindelwald - Movie Reviews,"Adventure , Fantasy",2018,2019
"Instead of a missing puzzle piece in a complex, thoroughly imagined world, it is more like fan service, much to look at and enjoy but I can't say that it's fantastic.",Fantastic Beasts: The Crimes of Grindelwald,2018,Fantastic Beasts: The Crimes of Grindelwald - Movie Reviews,"Adventure , Fantasy",2018,2019
"A wonderful entertainer, thrilling, engrossing and stylish...",Pirates of the Caribbean: The Curse of the Black Pearl,2003,Pirates of the Caribbean: The Curse of the Black Pearl - Movie Reviews,"Action , Adventure , Fantasy",2003,2015
Rip-roaring fun for kids who don't mind skeletons.,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Pirates of the Caribbean: The Curse of the Black Pearl - Movie Reviews,"Action , Adventure , Fantasy",2003,2015
"Here -- in a Jerry Bruckheimer-produced high-seas adventure that incorporates roaring cannons, oddball comedy, a love story and more than a touch of the supernatural -- Depp unleashes his theatrical bravado. He's hilarious.",Pirates of the Caribbean: The Curse of the Black Pearl,2003,Pirates of the Caribbean: The Curse of the Black Pearl - Movie Reviews,"Action , Adventure , Fantasy",2003,2015
"Depp invests this overfed, action-tractioned swashbuckler with a voluptuous wit and spry spontaneity it surely doesn't deserve.",Pirates of the Caribbean: The Curse of the Black Pearl,2003,Pirates of the Caribbean: The Curse of the Black Pearl - Movie Reviews,"Action , Adventure , Fantasy",2003,2015
"And so we leave the cinema happy, our heads full of Gareth and gangsters-at-sea. Context, of course, is all.",Pirates of the Caribbean: The Curse of the Black Pearl,2003,Pirates of the Caribbean: The Curse of the Black Pearl - Movie Reviews,"Action , Adventure , Fantasy",2003,2015
"Johnny, the kids and the pirates have a number-one hit on their hands. They raise the Jolly Roger and make other summer blockbusters walk the plank.",Pirates of the Caribbean: The Curse of the Black Pearl,2003,Pirates of the Caribbean: The Curse of the Black Pearl - Movie Reviews,"Action , Adventure , Fantasy",2003,2015
"It turns out to be slow and somewhat dull, as if it's trying to be something other than a good ride.",Pirates of the Caribbean: The Curse of the Black Pearl,2003,Pirates of the Caribbean: The Curse of the Black Pearl - Movie Reviews,"Action , Adventure , Fantasy",2003,2015
Buries its treasures -- mainly Johnny Depp in eye shadow and dreads as Captain Jack Sparrow -- in briny clichs.,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Pirates of the Caribbean: The Curse of the Black Pearl - Movie Reviews,"Action , Adventure , Fantasy",2003,2015
"There is a grand, old-fashioned sense of matinee serial wonderment in their writing that is quite invigorating, the movie coming alive time and time again thanks to their rich and hearty dialogue.",Pirates of the Caribbean: The Curse of the Black Pearl,2003,Pirates of the Caribbean: The Curse of the Black Pearl - Movie Reviews,"Action , Adventure , Fantasy",2003,2015
"Pirates reminds me of a vintage MGM musical, a movie that is more choreographed than directed, and one that serves up good clean fun of the PG-13 variety.",Pirates of the Caribbean: The Curse of the Black Pearl,2003,Pirates of the Caribbean: The Curse of the Black Pearl - Movie Reviews,"Action , Adventure , Fantasy",2003,2015
"The most remarkable thing about Pirates of the Caribbean is neither Johnny Depp's mesmerizing performance, nor ILM's literally eye-popping skeletal ghost-ship crew, but the sheer fact that the movie works at all.",Pirates of the Caribbean: The Curse of the Black Pearl,2003,Pirates of the Caribbean: The Curse of the Black Pearl - Movie Reviews,"Action , Adventure , Fantasy",2003,2015
"At, say, 85 minutes, this would have been a jolly little swashbuckler, but at 143 it turns into an unholy trial.",Pirates of the Caribbean: The Curse of the Black Pearl,2003,Pirates of the Caribbean: The Curse of the Black Pearl - Movie Reviews,"Action , Adventure , Fantasy",2003,2015
"This is a superb swashbuckler -- rousing, funny and spectacular.",Pirates of the Caribbean: The Curse of the Black Pearl,2003,Pirates of the Caribbean: The Curse of the Black Pearl - Movie Reviews,"Action , Adventure , Fantasy",2003,2015
"Had Pirates of the Caribbean: The Curse of the Black Pearl no other attributes, the sheer spectacle of Depp would be worth the cost of admission, but shockingly, his cheeky performance is just one bit of a booty bursting with goodies.",Pirates of the Caribbean: The Curse of the Black Pearl,2003,Pirates of the Caribbean: The Curse of the Black Pearl - Movie Reviews,"Action , Adventure , Fantasy",2003,2015
"An awkward pirate epic that's jampacked with energy, ambition and spectacular effects.",Pirates of the Caribbean: The Curse of the Black Pearl,2003,Pirates of the Caribbean: The Curse of the Black Pearl - Movie Reviews,"Action , Adventure , Fantasy",2003,2015
This movie is far too long.,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Pirates of the Caribbean: The Curse of the Black Pearl - Movie Reviews,"Action , Adventure , Fantasy",2003,2015
"Surprisingly enjoyable swashbuckling, rope-swinging, plank-walking, yard-arm-spinning, rum-drinking, double-crossing, colorful sidekicks, and all-around yo-ho-ho-ing.",Pirates of the Caribbean: The Curse of the Black Pearl,2003,Pirates of the Caribbean: The Curse of the Black Pearl - Movie Reviews,"Action , Adventure , Fantasy",2003,2015
"Pirates steams ahead on a mirthless course of script beats and busy action sequences, coldly steered by director Gore Verbinski to the boom-blast-blare coordinates of producing commodore Jerry Bruckheimer.",Pirates of the Caribbean: The Curse of the Black Pearl,2003,Pirates of the Caribbean: The Curse of the Black Pearl - Movie Reviews,"Action , Adventure , Fantasy",2003,2015
Isn't so much a pirate movie as it is the idea of a pirate movie.,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Pirates of the Caribbean: The Curse of the Black Pearl - Movie Reviews,"Action , Adventure , Fantasy",2003,2015
"Certainly, Pirates has its moments. But it's definitely no 'E' ticket.",Pirates of the Caribbean: The Curse of the Black Pearl,2003,Pirates of the Caribbean: The Curse of the Black Pearl - Movie Reviews,"Action , Adventure , Fantasy",2003,2015
"A forgettable and discontented tale of entropy and corruption, of a grand, idealistic venture that has lost its way.",Star Wars: Episode II - Attack of the Clones,2002,Star Wars: Episode II -- Attack of the Clones - Movie Reviews,"Sci-Fi , Adventure , Action , Fantasy",2002,2015
Attack of the Clones fails to offer the same brand of unadulterated thrill and excitement as the Star Wars trilogy.,Star Wars: Episode II - Attack of the Clones,2002,Star Wars: Episode II -- Attack of the Clones - Movie Reviews,"Sci-Fi , Adventure , Action , Fantasy",2002,2015
"His characters, as is now his norm, are plastic puppets, even in the confectionary love scenes. Most of their dialogue is so doughy that it could be spooned into comic-strip balloons. Lucas simply has no interest in these people.",Star Wars: Episode II - Attack of the Clones,2002,Star Wars: Episode II -- Attack of the Clones - Movie Reviews,"Sci-Fi , Adventure , Action , Fantasy",2002,2015
"The film is touching, spectacular and surprisingly coherent. It also has something the others lacked entirely: old-fashioned charm. This time, The Force is with us.",Star Wars: Episode II - Attack of the Clones,2002,Star Wars: Episode II -- Attack of the Clones - Movie Reviews,"Sci-Fi , Adventure , Action , Fantasy",2002,2015
The technical wizardry of the action scenes are ultimately more important than the story and reason enough for nonbelievers to see and enjoy the movie.,Star Wars: Episode II - Attack of the Clones,2002,Star Wars: Episode II -- Attack of the Clones - Movie Reviews,"Sci-Fi , Adventure , Action , Fantasy",2002,2015
Attack of the Clones is indeed a pleasant surprise. It's fine.,Star Wars: Episode II - Attack of the Clones,2002,Star Wars: Episode II -- Attack of the Clones - Movie Reviews,"Sci-Fi , Adventure , Action , Fantasy",2002,2015
"Attack Of The Clones lacks the light heart of the ""old"" trilogy but this deliberate throwback to matinee movie serials is still fun.",Star Wars: Episode II - Attack of the Clones,2002,Star Wars: Episode II -- Attack of the Clones - Movie Reviews,"Sci-Fi , Adventure , Action , Fantasy",2002,2015
"Allowing for some dull moments, this movie has considerable visual style.",Star Wars: Episode II - Attack of the Clones,2002,Star Wars: Episode II -- Attack of the Clones - Movie Reviews,"Sci-Fi , Adventure , Action , Fantasy",2002,2015
"Lucas' obsession with digital technology has obliterated the saga's last remnants of human purpose and turned his once mesmerizing space opera into a pure, dehumanized cartoon.",Star Wars: Episode II - Attack of the Clones,2002,Star Wars: Episode II -- Attack of the Clones - Movie Reviews,"Sci-Fi , Adventure , Action , Fantasy",2002,2015
"In lieu of a proper climax, Attack Of The Clones ends with a tantalizing cliffhanger for the next episode, but Lucas' lumbering series is presenting fewer and fewer reasons to tune in.",Star Wars: Episode II - Attack of the Clones,2002,Star Wars: Episode II -- Attack of the Clones - Movie Reviews,"Sci-Fi , Adventure , Action , Fantasy",2002,2015
"It's still a rush to sit in a packed theater (equipped with THX, naturally) when that first blast of John Williams' fanfare sounds. Then you have to endure the rest of the movie.",Star Wars: Episode II - Attack of the Clones,2002,Star Wars: Episode II -- Attack of the Clones - Movie Reviews,"Sci-Fi , Adventure , Action , Fantasy",2002,2015
"You can't blame actors, particularly young ones, when the words put in their mouths are almost unspeakable and the direction seems to suck them dry of energy or spontaneity.",Star Wars: Episode II - Attack of the Clones,2002,Star Wars: Episode II -- Attack of the Clones - Movie Reviews,"Sci-Fi , Adventure , Action , Fantasy",2002,2015
"Sit back and enjoy fantastic, imaginative visuals.",Star Wars: Episode II - Attack of the Clones,2002,Star Wars: Episode II -- Attack of the Clones - Movie Reviews,"Sci-Fi , Adventure , Action , Fantasy",2002,2015
This time the exposition is so thick that everyone except acolytes may tune out.,Star Wars: Episode II - Attack of the Clones,2002,Star Wars: Episode II -- Attack of the Clones - Movie Reviews,"Sci-Fi , Adventure , Action , Fantasy",2002,2015
"Christensen is a winning mix of sultry and sulky as the now older Anakin, while McGregor is finally beginning to relax as the mentor who understandably refuses to treat his moody pupil like a grown-up.",Star Wars: Episode II - Attack of the Clones,2002,Star Wars: Episode II -- Attack of the Clones - Movie Reviews,"Sci-Fi , Adventure , Action , Fantasy",2002,2015
"Lucas has never been able to conjure another Han Solo, a character who could, with simply a wink, remind us that this was just an overgrown Saturday afternoon serial.",Star Wars: Episode II - Attack of the Clones,2002,Star Wars: Episode II -- Attack of the Clones - Movie Reviews,"Sci-Fi , Adventure , Action , Fantasy",2002,2015
"With Clones, the series takes a giant leap forward, even if it hasn't managed to get back where it was two decades ago.",Star Wars: Episode II - Attack of the Clones,2002,Star Wars: Episode II -- Attack of the Clones - Movie Reviews,"Sci-Fi , Adventure , Action , Fantasy",2002,2015
"Attack of the Clones, while rallying in its final third, is as talky and long-winded as the bickering Jedi Council.",Star Wars: Episode II - Attack of the Clones,2002,Star Wars: Episode II -- Attack of the Clones - Movie Reviews,"Sci-Fi , Adventure , Action , Fantasy",2002,2015
A commendable example of the sort of movie we once loved and then outgrew.,Star Wars: Episode II - Attack of the Clones,2002,Star Wars: Episode II -- Attack of the Clones - Movie Reviews,"Sci-Fi , Adventure , Action , Fantasy",2002,2015
The scale of the enterprise is thrilling; it's too bad the movie is so muddled on so many different levels.,Star Wars: Episode II - Attack of the Clones,2002,Star Wars: Episode II -- Attack of the Clones - Movie Reviews,"Sci-Fi , Adventure , Action , Fantasy",2002,2015
"Loki is the only character who makes himself new and interesting. When he is around, Thor: The Dark World becomes a different film altogether. You wish there was more of him. The rest of it is metal clanking.",Thor: The Dark World,2013,Thor: The Dark World - Movie Reviews,"Action , Adventure , Fantasy",2013,2015
"This feels like a really, really, expensive episode of Doctor Who. In a good way.",Thor: The Dark World,2013,Thor: The Dark World - Movie Reviews,"Action , Adventure , Fantasy",2013,2015
"Save for Hiddleston's too-brief supporting turn, this is mighty forgettable stuff, a by-the-numbers sequel to what was already the slightest and least entertaining of the 'Avengers' components.",Thor: The Dark World,2013,Thor: The Dark World - Movie Reviews,"Action , Adventure , Fantasy",2013,2015
"When Marvel brought in Alan Taylor, the director of Game of Thrones, to invigorate the Thor franchise, many hoped for a breast-bearing, dwarf-battling, blood-spurting melodrama -- with capes and hammers. Sadly, it was not to be.",Thor: The Dark World,2013,Thor: The Dark World - Movie Reviews,"Action , Adventure , Fantasy",2013,2015
"[Director Alan Taylor] is helped by Tom Hiddleston's sleekly malevolent performance as Thor's untrustworthy brother Loki, a more engaging and complex figure than Chris Hemsworth's monosyllabic Thor.",Thor: The Dark World,2013,Thor: The Dark World - Movie Reviews,"Action , Adventure , Fantasy",2013,2015
Comic-book superheroes have become so angst-ridden in recent years it's a relief to be around one who has hung on to his sense of humour.,Thor: The Dark World,2013,Thor: The Dark World - Movie Reviews,"Action , Adventure , Fantasy",2013,2015
"Thor: The Dark World is a good model of how superheroes can save the world without forced gravitas, and have fun doing it.",Thor: The Dark World,2013,Thor: The Dark World - Movie Reviews,"Action , Adventure , Fantasy",2013,2015
Enough with the appetite-whetting experiments. Just wake me when The Avengers: Age of Ultron is here.,Thor: The Dark World,2013,Thor: The Dark World - Movie Reviews,"Action , Adventure , Fantasy",2013,2015
A wildly uneven but entertaining sequel to one of Marvel Comics' most enduring franchises.,Thor: The Dark World,2013,Thor: The Dark World - Movie Reviews,"Action , Adventure , Fantasy",2013,2015
The Crocodile Dundee II of superhero films-in a good way!,Thor: The Dark World,2013,Thor: The Dark World - Movie Reviews,"Action , Adventure , Fantasy",2013,2015
"The ambitious Game of Thrones-esque mythology can't mask the fact that this superhero entry is just another piece of mildly satisfying, disposable entertainment.",Thor: The Dark World,2013,Thor: The Dark World - Movie Reviews,"Action , Adventure , Fantasy",2013,2015
"Though hardly a must-see, Thor: The Dark World is better than the original: a looser, loopier hybrid of science fiction and fantasy powered by a pair of magnetic performances and leavened with a number of truly witty moments.",Thor: The Dark World,2013,Thor: The Dark World - Movie Reviews,"Action , Adventure , Fantasy",2013,2015
"Like so many comic book epics these days, Alan Taylor's 3-D Thor: The Dark World is both monumental and generic.",Thor: The Dark World,2013,Thor: The Dark World - Movie Reviews,"Action , Adventure , Fantasy",2013,2015
"Thor is essentially Marvel's answer to Superman and, as with The Man of Steel, it can be difficult to craft a tale around a hero who is essentially invincible.",Thor: The Dark World,2013,Thor: The Dark World - Movie Reviews,"Action , Adventure , Fantasy",2013,2015
"Loki... fittingly, gets all the best moments and the actor clearly relishes the way his character enjoys being evil.",Thor: The Dark World,2013,Thor: The Dark World - Movie Reviews,"Action , Adventure , Fantasy",2013,2015
"The limited ambition of The Dark World's climax is a relief. It scuttles all term paper aspirations and instead humbly lobs a thesis statement-slash-open invitation: Let's have some fun, shall we? And so we did.",Thor: The Dark World,2013,Thor: The Dark World - Movie Reviews,"Action , Adventure , Fantasy",2013,2015
"True, this sequel gets better as it goes along, but that's a very steep climb just to arrive at not bad.",Thor: The Dark World,2013,Thor: The Dark World - Movie Reviews,"Action , Adventure , Fantasy",2013,2015
"Can we please cease and desist with movies where not just the fate of a person, or a family, or a city, or even a world but where THE FATE OF ALL EXISTENCE is at stake? Wouldn't it be nice to see a superhero simply rescue a puppy sometime?",Thor: The Dark World,2013,Thor: The Dark World - Movie Reviews,"Action , Adventure , Fantasy",2013,2015
"Its monsters and angry armies and visual effects are interchangeable with Peter Jackson's Tolkien pics, with Clash of the Titans, with The Avengers, with Man of Steel, and on and on.",Thor: The Dark World,2013,Thor: The Dark World - Movie Reviews,"Action , Adventure , Fantasy",2013,2015
"There's just enough tension and humor in ""Thor: The Dark World"" to make the film's otherwise listless proceedings worth watching, but only just.",Thor: The Dark World,2013,Thor: The Dark World - Movie Reviews,"Action , Adventure , Fantasy",2013,2015
"It's a deeply moving and beautiful film that celebrates it's main character, her culture and her self-empowerment... but she could have been a lot more meaningful and authentic if she reflected and honored a specific Pacific Island culture.",Moana,2016,Moana - Movie Reviews,"Animation , Kids & Family , Adventure , Musical , Comedy",2016,2017
One of the Mouse House's most sumptuous looking films from an animation standpoint.,Moana,2016,Moana - Movie Reviews,"Animation , Kids & Family , Adventure , Musical , Comedy",2016,2017
"I have a soft spot for the gigantic, arrogant, avaricious crab named Tamatoa.",Moana,2016,Moana - Movie Reviews,"Animation , Kids & Family , Adventure , Musical , Comedy",2016,2017
Who knew the Rock could belt out giddy showstoppers like an old Broadway ham?,Moana,2016,Moana - Movie Reviews,"Animation , Kids & Family , Adventure , Musical , Comedy",2016,2017
"Perhaps the most encouraging part of Moana's feminism is its subtlety. It presents female agency as nothing out of the ordinary - it doesn't comment on it, there is no patriarchy she's fighting back against and there's no love story.",Moana,2016,Moana - Movie Reviews,"Animation , Kids & Family , Adventure , Musical , Comedy",2016,2017
"In the next election, can I just vote Disney?",Moana,2016,Moana - Movie Reviews,"Animation , Kids & Family , Adventure , Musical , Comedy",2016,2017
"Directors Ron Clements and John Musker here segue seamlessly into their first CG feature, embracing the malleable magic of digital animation while retaining the clear lines that underpinned their previous work.",Moana,2016,Moana - Movie Reviews,"Animation , Kids & Family , Adventure , Musical , Comedy",2016,2017
"It's a treat, for family audiences and musical theater geeks alike.",Moana,2016,Moana - Movie Reviews,"Animation , Kids & Family , Adventure , Musical , Comedy",2016,2017
"In Disney's latest refreshing take on the princess genre, Moana is a feisty, sea-voyaging chieftain's daughter without any pink satin in sight.",Moana,2016,Moana - Movie Reviews,"Animation , Kids & Family , Adventure , Musical , Comedy",2016,2017
"An amiable new animated musical that speaks to the tween-princess-sleepover demographic while tapping into Polynesian myths and making a modest, decently intentioned gesture at diversity.",Moana,2016,Moana - Movie Reviews,"Animation , Kids & Family , Adventure , Musical , Comedy",2016,2017
Moana lacks the zest we associate with Disney's greatest creations.,Moana,2016,Moana - Movie Reviews,"Animation , Kids & Family , Adventure , Musical , Comedy",2016,2017
"This is Disney's way of having its formulaic cake and eating it, too: ""We know what we're doing here, and we know that you know it, too. So please stop fretting and enjoy while the pieces fall into place.""",Moana,2016,Moana - Movie Reviews,"Animation , Kids & Family , Adventure , Musical , Comedy",2016,2017
"No matter who wrote the songs, there was always going to be a line about listening to your 'inner voice' - it's pretty much Disney company policy.",Moana,2016,Moana - Movie Reviews,"Animation , Kids & Family , Adventure , Musical , Comedy",2016,2017
"The narrative is a fairly predictable hero's journey -- Maui even calls her ""The Chosen One"" -- but the movie is refreshing for its lack of a love interest; instead Moana learns how to chart her own course.",Moana,2016,Moana - Movie Reviews,"Animation , Kids & Family , Adventure , Musical , Comedy",2016,2017
"There could be umpteen charges of kitsch, political incorrectness and mongrelised cultural history. Yet this South Seas hurricane of a film blows us away, scattering our faculties and effects and substituting its own.",Moana,2016,Moana - Movie Reviews,"Animation , Kids & Family , Adventure , Musical , Comedy",2016,2017
"What impresses most here is the way the filmmakers combine the traditional Disney elements -- the sentimentality, the slapstick and the iridescent animation -- with a storyline rooted in South Sea island myth and culture.",Moana,2016,Moana - Movie Reviews,"Animation , Kids & Family , Adventure , Musical , Comedy",2016,2017
"Even if it isn't exactly unique, that doesn't make the movie any less rapturously entertaining",Moana,2016,Moana - Movie Reviews,"Animation , Kids & Family , Adventure , Musical , Comedy",2016,2017
"Moana functions as well as it does because the story team ultimately focused on finding everything about Disney stories that worked in 2016, and improving everything that didn't.",Moana,2016,Moana - Movie Reviews,"Animation , Kids & Family , Adventure , Musical , Comedy",2016,2017
"An absolute delight, a lush, exuberant quest fable full of big musical numbers and featuring perhaps the most stunning visuals of any Disney film to date.",Moana,2016,Moana - Movie Reviews,"Animation , Kids & Family , Adventure , Musical , Comedy",2016,2017
"Amazing adventure, colour explosions and catchy songs. This is amazing.",Moana,2016,Moana - Movie Reviews,"Animation , Kids & Family , Adventure , Musical , Comedy",2016,2017
"While not especially deep, the combination of a star-studded cast and an equally star-studded music catalogue make for a fun time.",Sing,2016,Sing - Movie Reviews,"Kids & Family , Animation , Musical , Comedy",2016,2017
"Sing is by no means the first animation to incorporate the talent-show format into its narrative, but it's certainly the most successful.",Sing,2016,Sing - Movie Reviews,"Kids & Family , Animation , Musical , Comedy",2016,2017
"It helps that unlike the TV talent shows that inspired it, Sing hangs on to the popular, gifted contestants instead of sticking with the hot, marketable ones.",Sing,2016,Sing - Movie Reviews,"Kids & Family , Animation , Musical , Comedy",2016,2017
A modest family feature that offers more than empty flash.,Sing,2016,Sing - Movie Reviews,"Kids & Family , Animation , Musical , Comedy",2016,2017
It's good fun.,Sing,2016,Sing - Movie Reviews,"Kids & Family , Animation , Musical , Comedy",2016,2017
Perfectly likable stuff of the sort that's harder to create than critics realise. But nothing all that memorable.,Sing,2016,Sing - Movie Reviews,"Kids & Family , Animation , Musical , Comedy",2016,2017
It feels passionless and market-tested; an unconvincing cover version of fun.,Sing,2016,Sing - Movie Reviews,"Kids & Family , Animation , Musical , Comedy",2016,2017
"It's cheery, toe tapping fare that kids are bound to enjoy and that has enough nostalgia and in-jokes to keep the adults happy enough too.",Sing,2016,Sing - Movie Reviews,"Kids & Family , Animation , Musical , Comedy",2016,2017
"Although it's like being assaulted by a jumping jukebox for two hours, Garth Jennings' first animated movie has enough bounce and brio to carry the day. Immensely likeable.",Sing,2016,Sing - Movie Reviews,"Kids & Family , Animation , Musical , Comedy",2016,2017
"This is a fun movie. More, it is also one that has its heart stuck effortlessly in the right place.",Sing,2016,Sing - Movie Reviews,"Kids & Family , Animation , Musical , Comedy",2016,2017
"From the first few minutes of the movie, it's clear exactly how it will end. There is not one moment of surprise. A few kids with costumes and a stage could dream up something much more fun.",Sing,2016,Sing - Movie Reviews,"Kids & Family , Animation , Musical , Comedy",2016,2017
