review,mojo_name,mojo_year,rt_name,genre,release_year,stream_year,critical_consensus,description
A sugar high that inevitably fades with time.,Madagascar 3: Europe's Most Wanted,2012,Madagascar 3: Europe's Most Wanted - Movie Reviews,"Comedy , Kids & Family , Animation , Adventure",2012,2015,"Dazzlingly colorful and frenetic, Madagascar 3 is silly enough for young kids, but boasts enough surprising smarts to engage parents along the way.","Animal pals Alex (Ben Stiller), Marty (Chris Rock), Melman (David Schwimmer) and Gloria (Jada Pinkett Smith) are still trying to make it back to New York's Central Park Zoo. They are forced to take a detour to Europe to find the penguins and chimps who broke the bank at a Monte Carlo casino. When French animal-control officer Capitaine Chantel DuBois (Frances McDormand) picks up their scent, Alex and company are forced to hide out in a traveling circus."
"This is animation that never just goes through the motions but glories in its feats and so, almost certainly, will you.",Madagascar 3: Europe's Most Wanted,2012,Madagascar 3: Europe's Most Wanted - Movie Reviews,"Comedy , Kids & Family , Animation , Adventure",2012,2015,"Dazzlingly colorful and frenetic, Madagascar 3 is silly enough for young kids, but boasts enough surprising smarts to engage parents along the way.","Animal pals Alex (Ben Stiller), Marty (Chris Rock), Melman (David Schwimmer) and Gloria (Jada Pinkett Smith) are still trying to make it back to New York's Central Park Zoo. They are forced to take a detour to Europe to find the penguins and chimps who broke the bank at a Monte Carlo casino. When French animal-control officer Capitaine Chantel DuBois (Frances McDormand) picks up their scent, Alex and company are forced to hide out in a traveling circus."
"Here is a family movie from which absolutely nothing is expected, and yet it's one of the week's best releases: a muscular, potent and very funny film.",Madagascar 3: Europe's Most Wanted,2012,Madagascar 3: Europe's Most Wanted - Movie Reviews,"Comedy , Kids & Family , Animation , Adventure",2012,2015,"Dazzlingly colorful and frenetic, Madagascar 3 is silly enough for young kids, but boasts enough surprising smarts to engage parents along the way.","Animal pals Alex (Ben Stiller), Marty (Chris Rock), Melman (David Schwimmer) and Gloria (Jada Pinkett Smith) are still trying to make it back to New York's Central Park Zoo. They are forced to take a detour to Europe to find the penguins and chimps who broke the bank at a Monte Carlo casino. When French animal-control officer Capitaine Chantel DuBois (Frances McDormand) picks up their scent, Alex and company are forced to hide out in a traveling circus."
"You don't have to be a child of four to enjoy this series, but it helps.",Madagascar 3: Europe's Most Wanted,2012,Madagascar 3: Europe's Most Wanted - Movie Reviews,"Comedy , Kids & Family , Animation , Adventure",2012,2015,"Dazzlingly colorful and frenetic, Madagascar 3 is silly enough for young kids, but boasts enough surprising smarts to engage parents along the way.","Animal pals Alex (Ben Stiller), Marty (Chris Rock), Melman (David Schwimmer) and Gloria (Jada Pinkett Smith) are still trying to make it back to New York's Central Park Zoo. They are forced to take a detour to Europe to find the penguins and chimps who broke the bank at a Monte Carlo casino. When French animal-control officer Capitaine Chantel DuBois (Frances McDormand) picks up their scent, Alex and company are forced to hide out in a traveling circus."
"""The best of the Madagascar films"" might not be the most ringing endorsement ever committed to newsprint, but DreamWorks Animation has finally found the franchise's groove in this pyrotechnic third instalment.",Madagascar 3: Europe's Most Wanted,2012,Madagascar 3: Europe's Most Wanted - Movie Reviews,"Comedy , Kids & Family , Animation , Adventure",2012,2015,"Dazzlingly colorful and frenetic, Madagascar 3 is silly enough for young kids, but boasts enough surprising smarts to engage parents along the way.","Animal pals Alex (Ben Stiller), Marty (Chris Rock), Melman (David Schwimmer) and Gloria (Jada Pinkett Smith) are still trying to make it back to New York's Central Park Zoo. They are forced to take a detour to Europe to find the penguins and chimps who broke the bank at a Monte Carlo casino. When French animal-control officer Capitaine Chantel DuBois (Frances McDormand) picks up their scent, Alex and company are forced to hide out in a traveling circus."
This is that rare thing: a franchise that grows more winning with each instalment.,Madagascar 3: Europe's Most Wanted,2012,Madagascar 3: Europe's Most Wanted - Movie Reviews,"Comedy , Kids & Family , Animation , Adventure",2012,2015,"Dazzlingly colorful and frenetic, Madagascar 3 is silly enough for young kids, but boasts enough surprising smarts to engage parents along the way.","Animal pals Alex (Ben Stiller), Marty (Chris Rock), Melman (David Schwimmer) and Gloria (Jada Pinkett Smith) are still trying to make it back to New York's Central Park Zoo. They are forced to take a detour to Europe to find the penguins and chimps who broke the bank at a Monte Carlo casino. When French animal-control officer Capitaine Chantel DuBois (Frances McDormand) picks up their scent, Alex and company are forced to hide out in a traveling circus."
"While it may blunder down the odd comedy cul-de-sac, Madagascar 3 is often inspired and very, very funny.",Madagascar 3: Europe's Most Wanted,2012,Madagascar 3: Europe's Most Wanted - Movie Reviews,"Comedy , Kids & Family , Animation , Adventure",2012,2015,"Dazzlingly colorful and frenetic, Madagascar 3 is silly enough for young kids, but boasts enough surprising smarts to engage parents along the way.","Animal pals Alex (Ben Stiller), Marty (Chris Rock), Melman (David Schwimmer) and Gloria (Jada Pinkett Smith) are still trying to make it back to New York's Central Park Zoo. They are forced to take a detour to Europe to find the penguins and chimps who broke the bank at a Monte Carlo casino. When French animal-control officer Capitaine Chantel DuBois (Frances McDormand) picks up their scent, Alex and company are forced to hide out in a traveling circus."
From time to time the improbable occurs: A sequel outdoes its original.,Madagascar 3: Europe's Most Wanted,2012,Madagascar 3: Europe's Most Wanted - Movie Reviews,"Comedy , Kids & Family , Animation , Adventure",2012,2015,"Dazzlingly colorful and frenetic, Madagascar 3 is silly enough for young kids, but boasts enough surprising smarts to engage parents along the way.","Animal pals Alex (Ben Stiller), Marty (Chris Rock), Melman (David Schwimmer) and Gloria (Jada Pinkett Smith) are still trying to make it back to New York's Central Park Zoo. They are forced to take a detour to Europe to find the penguins and chimps who broke the bank at a Monte Carlo casino. When French animal-control officer Capitaine Chantel DuBois (Frances McDormand) picks up their scent, Alex and company are forced to hide out in a traveling circus."
"The screenplay, by Eric Darnell and Noah Baumbach, churns out the snappy witticisms with admirable creative gusto, but it whizzes along at such a frenetic pace that you'll probably miss half of them.",Madagascar 3: Europe's Most Wanted,2012,Madagascar 3: Europe's Most Wanted - Movie Reviews,"Comedy , Kids & Family , Animation , Adventure",2012,2015,"Dazzlingly colorful and frenetic, Madagascar 3 is silly enough for young kids, but boasts enough surprising smarts to engage parents along the way.","Animal pals Alex (Ben Stiller), Marty (Chris Rock), Melman (David Schwimmer) and Gloria (Jada Pinkett Smith) are still trying to make it back to New York's Central Park Zoo. They are forced to take a detour to Europe to find the penguins and chimps who broke the bank at a Monte Carlo casino. When French animal-control officer Capitaine Chantel DuBois (Frances McDormand) picks up their scent, Alex and company are forced to hide out in a traveling circus."
A fun and fast family entertainment.,Madagascar 3: Europe's Most Wanted,2012,Madagascar 3: Europe's Most Wanted - Movie Reviews,"Comedy , Kids & Family , Animation , Adventure",2012,2015,"Dazzlingly colorful and frenetic, Madagascar 3 is silly enough for young kids, but boasts enough surprising smarts to engage parents along the way.","Animal pals Alex (Ben Stiller), Marty (Chris Rock), Melman (David Schwimmer) and Gloria (Jada Pinkett Smith) are still trying to make it back to New York's Central Park Zoo. They are forced to take a detour to Europe to find the penguins and chimps who broke the bank at a Monte Carlo casino. When French animal-control officer Capitaine Chantel DuBois (Frances McDormand) picks up their scent, Alex and company are forced to hide out in a traveling circus."
"The film is grounded in the arcs of its beloved characters and presents some exciting new ones, fun settings, and funny dialogue.",Madagascar 3: Europe's Most Wanted,2012,Madagascar 3: Europe's Most Wanted - Movie Reviews,"Comedy , Kids & Family , Animation , Adventure",2012,2015,"Dazzlingly colorful and frenetic, Madagascar 3 is silly enough for young kids, but boasts enough surprising smarts to engage parents along the way.","Animal pals Alex (Ben Stiller), Marty (Chris Rock), Melman (David Schwimmer) and Gloria (Jada Pinkett Smith) are still trying to make it back to New York's Central Park Zoo. They are forced to take a detour to Europe to find the penguins and chimps who broke the bank at a Monte Carlo casino. When French animal-control officer Capitaine Chantel DuBois (Frances McDormand) picks up their scent, Alex and company are forced to hide out in a traveling circus."
"If you're stuck with babysitting duties, you could do a lot worse than spend a zippy, silly and antic hour and a half with the continent-hopping animals in Madagascar 3: Europe's Most Wanted.",Madagascar 3: Europe's Most Wanted,2012,Madagascar 3: Europe's Most Wanted - Movie Reviews,"Comedy , Kids & Family , Animation , Adventure",2012,2015,"Dazzlingly colorful and frenetic, Madagascar 3 is silly enough for young kids, but boasts enough surprising smarts to engage parents along the way.","Animal pals Alex (Ben Stiller), Marty (Chris Rock), Melman (David Schwimmer) and Gloria (Jada Pinkett Smith) are still trying to make it back to New York's Central Park Zoo. They are forced to take a detour to Europe to find the penguins and chimps who broke the bank at a Monte Carlo casino. When French animal-control officer Capitaine Chantel DuBois (Frances McDormand) picks up their scent, Alex and company are forced to hide out in a traveling circus."
The clever lines and themes of friendship and finding home are almost completely overwhelmed here by the breathless pace and sensory overload...,Madagascar 3: Europe's Most Wanted,2012,Madagascar 3: Europe's Most Wanted - Movie Reviews,"Comedy , Kids & Family , Animation , Adventure",2012,2015,"Dazzlingly colorful and frenetic, Madagascar 3 is silly enough for young kids, but boasts enough surprising smarts to engage parents along the way.","Animal pals Alex (Ben Stiller), Marty (Chris Rock), Melman (David Schwimmer) and Gloria (Jada Pinkett Smith) are still trying to make it back to New York's Central Park Zoo. They are forced to take a detour to Europe to find the penguins and chimps who broke the bank at a Monte Carlo casino. When French animal-control officer Capitaine Chantel DuBois (Frances McDormand) picks up their scent, Alex and company are forced to hide out in a traveling circus."
"What might be barely tolerable in a seven-minute short gave me the biggest headache since ""Transformers: Dark of the Moon.''",Madagascar 3: Europe's Most Wanted,2012,Madagascar 3: Europe's Most Wanted - Movie Reviews,"Comedy , Kids & Family , Animation , Adventure",2012,2015,"Dazzlingly colorful and frenetic, Madagascar 3 is silly enough for young kids, but boasts enough surprising smarts to engage parents along the way.","Animal pals Alex (Ben Stiller), Marty (Chris Rock), Melman (David Schwimmer) and Gloria (Jada Pinkett Smith) are still trying to make it back to New York's Central Park Zoo. They are forced to take a detour to Europe to find the penguins and chimps who broke the bank at a Monte Carlo casino. When French animal-control officer Capitaine Chantel DuBois (Frances McDormand) picks up their scent, Alex and company are forced to hide out in a traveling circus."
"[It] may be the best of the bunch, simply because it busts the leash that tethers it to anything resembling reality.",Madagascar 3: Europe's Most Wanted,2012,Madagascar 3: Europe's Most Wanted - Movie Reviews,"Comedy , Kids & Family , Animation , Adventure",2012,2015,"Dazzlingly colorful and frenetic, Madagascar 3 is silly enough for young kids, but boasts enough surprising smarts to engage parents along the way.","Animal pals Alex (Ben Stiller), Marty (Chris Rock), Melman (David Schwimmer) and Gloria (Jada Pinkett Smith) are still trying to make it back to New York's Central Park Zoo. They are forced to take a detour to Europe to find the penguins and chimps who broke the bank at a Monte Carlo casino. When French animal-control officer Capitaine Chantel DuBois (Frances McDormand) picks up their scent, Alex and company are forced to hide out in a traveling circus."
"Set at a frenzied pace meant to connote fun, it mostly feels like a frenetic spectacle.",Madagascar 3: Europe's Most Wanted,2012,Madagascar 3: Europe's Most Wanted - Movie Reviews,"Comedy , Kids & Family , Animation , Adventure",2012,2015,"Dazzlingly colorful and frenetic, Madagascar 3 is silly enough for young kids, but boasts enough surprising smarts to engage parents along the way.","Animal pals Alex (Ben Stiller), Marty (Chris Rock), Melman (David Schwimmer) and Gloria (Jada Pinkett Smith) are still trying to make it back to New York's Central Park Zoo. They are forced to take a detour to Europe to find the penguins and chimps who broke the bank at a Monte Carlo casino. When French animal-control officer Capitaine Chantel DuBois (Frances McDormand) picks up their scent, Alex and company are forced to hide out in a traveling circus."
"Kids will be stimulated. And, parents, you'll enjoy the sights.",Madagascar 3: Europe's Most Wanted,2012,Madagascar 3: Europe's Most Wanted - Movie Reviews,"Comedy , Kids & Family , Animation , Adventure",2012,2015,"Dazzlingly colorful and frenetic, Madagascar 3 is silly enough for young kids, but boasts enough surprising smarts to engage parents along the way.","Animal pals Alex (Ben Stiller), Marty (Chris Rock), Melman (David Schwimmer) and Gloria (Jada Pinkett Smith) are still trying to make it back to New York's Central Park Zoo. They are forced to take a detour to Europe to find the penguins and chimps who broke the bank at a Monte Carlo casino. When French animal-control officer Capitaine Chantel DuBois (Frances McDormand) picks up their scent, Alex and company are forced to hide out in a traveling circus."
"""Madagascar 3″ is the best of the series, bright, fresh, fun, and funny, with a terrific script co-written by ""The Squid and the Whale's"" Noah Baumbach.",Madagascar 3: Europe's Most Wanted,2012,Madagascar 3: Europe's Most Wanted - Movie Reviews,"Comedy , Kids & Family , Animation , Adventure",2012,2015,"Dazzlingly colorful and frenetic, Madagascar 3 is silly enough for young kids, but boasts enough surprising smarts to engage parents along the way.","Animal pals Alex (Ben Stiller), Marty (Chris Rock), Melman (David Schwimmer) and Gloria (Jada Pinkett Smith) are still trying to make it back to New York's Central Park Zoo. They are forced to take a detour to Europe to find the penguins and chimps who broke the bank at a Monte Carlo casino. When French animal-control officer Capitaine Chantel DuBois (Frances McDormand) picks up their scent, Alex and company are forced to hide out in a traveling circus."
"It is especially impressive that Days of Future Past is a success; a film this gooey and complex, with such business-minded scope, should not feel like a real movie at all.",X-Men: Days of Future Past,2014,X-Men: Days of Future Past - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2014,2015,X-Men: Days of Future Past combines the best elements of the series to produce a satisfyingly fast-paced outing that ranks among the franchise's finest installments.,"Convinced that mutants pose a threat to humanity, Dr. Bolivar Trask (Peter Dinklage) develops the Sentinels, enormous robotic weapons that can detect a mutant gene and zero in on that person. In the 21st century, the Sentinels have evolved into highly efficient killing machines. With mutants now facing extinction, Wolverine (Hugh Jackman) volunteers to go back in time and rally the X-Men of the past to help change a pivotal moment in history and thereby save their future."
"In an age when more and more movies just feel like stepping-stones toward the next, bigger things, is it so much to ask that it be a good movie all on its own?",X-Men: Days of Future Past,2014,X-Men: Days of Future Past - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2014,2015,X-Men: Days of Future Past combines the best elements of the series to produce a satisfyingly fast-paced outing that ranks among the franchise's finest installments.,"Convinced that mutants pose a threat to humanity, Dr. Bolivar Trask (Peter Dinklage) develops the Sentinels, enormous robotic weapons that can detect a mutant gene and zero in on that person. In the 21st century, the Sentinels have evolved into highly efficient killing machines. With mutants now facing extinction, Wolverine (Hugh Jackman) volunteers to go back in time and rally the X-Men of the past to help change a pivotal moment in history and thereby save their future."
"I guess I am a sucker for these sort of time travel films, travelling back in time to change the course of history.",X-Men: Days of Future Past,2014,X-Men: Days of Future Past - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2014,2015,X-Men: Days of Future Past combines the best elements of the series to produce a satisfyingly fast-paced outing that ranks among the franchise's finest installments.,"Convinced that mutants pose a threat to humanity, Dr. Bolivar Trask (Peter Dinklage) develops the Sentinels, enormous robotic weapons that can detect a mutant gene and zero in on that person. In the 21st century, the Sentinels have evolved into highly efficient killing machines. With mutants now facing extinction, Wolverine (Hugh Jackman) volunteers to go back in time and rally the X-Men of the past to help change a pivotal moment in history and thereby save their future."
"It trots along at a fair old pace, the cast doing a sterling job of keeping straight faces while spouting quasi-scientific gobbledegook.",X-Men: Days of Future Past,2014,X-Men: Days of Future Past - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2014,2015,X-Men: Days of Future Past combines the best elements of the series to produce a satisfyingly fast-paced outing that ranks among the franchise's finest installments.,"Convinced that mutants pose a threat to humanity, Dr. Bolivar Trask (Peter Dinklage) develops the Sentinels, enormous robotic weapons that can detect a mutant gene and zero in on that person. In the 21st century, the Sentinels have evolved into highly efficient killing machines. With mutants now facing extinction, Wolverine (Hugh Jackman) volunteers to go back in time and rally the X-Men of the past to help change a pivotal moment in history and thereby save their future."
"Here's the thing about comic book heroes. Despite all the noble talk about metaphors, idealism, truth and justice, they're basically just bully-boy fantasies of limitless male aggression... The X-Men, however, have always aspired to something different.",X-Men: Days of Future Past,2014,X-Men: Days of Future Past - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2014,2015,X-Men: Days of Future Past combines the best elements of the series to produce a satisfyingly fast-paced outing that ranks among the franchise's finest installments.,"Convinced that mutants pose a threat to humanity, Dr. Bolivar Trask (Peter Dinklage) develops the Sentinels, enormous robotic weapons that can detect a mutant gene and zero in on that person. In the 21st century, the Sentinels have evolved into highly efficient killing machines. With mutants now facing extinction, Wolverine (Hugh Jackman) volunteers to go back in time and rally the X-Men of the past to help change a pivotal moment in history and thereby save their future."
"""X-Men: Days Of Future Past"" is vibrant and entertaining.",X-Men: Days of Future Past,2014,X-Men: Days of Future Past - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2014,2015,X-Men: Days of Future Past combines the best elements of the series to produce a satisfyingly fast-paced outing that ranks among the franchise's finest installments.,"Convinced that mutants pose a threat to humanity, Dr. Bolivar Trask (Peter Dinklage) develops the Sentinels, enormous robotic weapons that can detect a mutant gene and zero in on that person. In the 21st century, the Sentinels have evolved into highly efficient killing machines. With mutants now facing extinction, Wolverine (Hugh Jackman) volunteers to go back in time and rally the X-Men of the past to help change a pivotal moment in history and thereby save their future."
Those with wistful memories of the 1970s will find plenty to like in X-Men: Days of Future Past.,X-Men: Days of Future Past,2014,X-Men: Days of Future Past - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2014,2015,X-Men: Days of Future Past combines the best elements of the series to produce a satisfyingly fast-paced outing that ranks among the franchise's finest installments.,"Convinced that mutants pose a threat to humanity, Dr. Bolivar Trask (Peter Dinklage) develops the Sentinels, enormous robotic weapons that can detect a mutant gene and zero in on that person. In the 21st century, the Sentinels have evolved into highly efficient killing machines. With mutants now facing extinction, Wolverine (Hugh Jackman) volunteers to go back in time and rally the X-Men of the past to help change a pivotal moment in history and thereby save their future."
"Much of this takes place in the early 1970s, which gives the filmmakers an excuse to haul out lots of vintage kitsch and make some rather tasteless references to the Vietnam war.",X-Men: Days of Future Past,2014,X-Men: Days of Future Past - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2014,2015,X-Men: Days of Future Past combines the best elements of the series to produce a satisfyingly fast-paced outing that ranks among the franchise's finest installments.,"Convinced that mutants pose a threat to humanity, Dr. Bolivar Trask (Peter Dinklage) develops the Sentinels, enormous robotic weapons that can detect a mutant gene and zero in on that person. In the 21st century, the Sentinels have evolved into highly efficient killing machines. With mutants now facing extinction, Wolverine (Hugh Jackman) volunteers to go back in time and rally the X-Men of the past to help change a pivotal moment in history and thereby save their future."
"The results are both dazzling and intimate, clever and - during one tour-de-force sequence - spectacularly funny.",X-Men: Days of Future Past,2014,X-Men: Days of Future Past - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2014,2015,X-Men: Days of Future Past combines the best elements of the series to produce a satisfyingly fast-paced outing that ranks among the franchise's finest installments.,"Convinced that mutants pose a threat to humanity, Dr. Bolivar Trask (Peter Dinklage) develops the Sentinels, enormous robotic weapons that can detect a mutant gene and zero in on that person. In the 21st century, the Sentinels have evolved into highly efficient killing machines. With mutants now facing extinction, Wolverine (Hugh Jackman) volunteers to go back in time and rally the X-Men of the past to help change a pivotal moment in history and thereby save their future."
I would be remiss not to note that tucked away amid all the existential melodrama is perhaps the most hilarious set piece ever to grace a superhero film.,X-Men: Days of Future Past,2014,X-Men: Days of Future Past - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2014,2015,X-Men: Days of Future Past combines the best elements of the series to produce a satisfyingly fast-paced outing that ranks among the franchise's finest installments.,"Convinced that mutants pose a threat to humanity, Dr. Bolivar Trask (Peter Dinklage) develops the Sentinels, enormous robotic weapons that can detect a mutant gene and zero in on that person. In the 21st century, the Sentinels have evolved into highly efficient killing machines. With mutants now facing extinction, Wolverine (Hugh Jackman) volunteers to go back in time and rally the X-Men of the past to help change a pivotal moment in history and thereby save their future."
"Sentinels, good, bad, future, past, who cares? This movie needs more Quicksilver!",X-Men: Days of Future Past,2014,X-Men: Days of Future Past - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2014,2015,X-Men: Days of Future Past combines the best elements of the series to produce a satisfyingly fast-paced outing that ranks among the franchise's finest installments.,"Convinced that mutants pose a threat to humanity, Dr. Bolivar Trask (Peter Dinklage) develops the Sentinels, enormous robotic weapons that can detect a mutant gene and zero in on that person. In the 21st century, the Sentinels have evolved into highly efficient killing machines. With mutants now facing extinction, Wolverine (Hugh Jackman) volunteers to go back in time and rally the X-Men of the past to help change a pivotal moment in history and thereby save their future."
"Quicksilver ... is the coolest of this picture's new guys, zipping around so fast ... that he can taste soup, rearrange guards' limbs, and nudge bullets off their trajectories all in the time it takes to blink.",X-Men: Days of Future Past,2014,X-Men: Days of Future Past - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2014,2015,X-Men: Days of Future Past combines the best elements of the series to produce a satisfyingly fast-paced outing that ranks among the franchise's finest installments.,"Convinced that mutants pose a threat to humanity, Dr. Bolivar Trask (Peter Dinklage) develops the Sentinels, enormous robotic weapons that can detect a mutant gene and zero in on that person. In the 21st century, the Sentinels have evolved into highly efficient killing machines. With mutants now facing extinction, Wolverine (Hugh Jackman) volunteers to go back in time and rally the X-Men of the past to help change a pivotal moment in history and thereby save their future."
"Just solid fan service. Good action, decent actors, and a chance to see them all in action doesn't pardon the convoluted glut of messy time-travel exposition.",X-Men: Days of Future Past,2014,X-Men: Days of Future Past - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2014,2015,X-Men: Days of Future Past combines the best elements of the series to produce a satisfyingly fast-paced outing that ranks among the franchise's finest installments.,"Convinced that mutants pose a threat to humanity, Dr. Bolivar Trask (Peter Dinklage) develops the Sentinels, enormous robotic weapons that can detect a mutant gene and zero in on that person. In the 21st century, the Sentinels have evolved into highly efficient killing machines. With mutants now facing extinction, Wolverine (Hugh Jackman) volunteers to go back in time and rally the X-Men of the past to help change a pivotal moment in history and thereby save their future."
"A pleasingly coherent, plot-driven action movie, positively streamlined by the standards of today's superhero blockbusters.",X-Men: Days of Future Past,2014,X-Men: Days of Future Past - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2014,2015,X-Men: Days of Future Past combines the best elements of the series to produce a satisfyingly fast-paced outing that ranks among the franchise's finest installments.,"Convinced that mutants pose a threat to humanity, Dr. Bolivar Trask (Peter Dinklage) develops the Sentinels, enormous robotic weapons that can detect a mutant gene and zero in on that person. In the 21st century, the Sentinels have evolved into highly efficient killing machines. With mutants now facing extinction, Wolverine (Hugh Jackman) volunteers to go back in time and rally the X-Men of the past to help change a pivotal moment in history and thereby save their future."
"The plot is about a fearful society whose expansion of its security apparatus has unintended consequences, but Singer doesn't even touch the story's topical resonances... There's also no real moral quandary to be grappled with.",X-Men: Days of Future Past,2014,X-Men: Days of Future Past - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2014,2015,X-Men: Days of Future Past combines the best elements of the series to produce a satisfyingly fast-paced outing that ranks among the franchise's finest installments.,"Convinced that mutants pose a threat to humanity, Dr. Bolivar Trask (Peter Dinklage) develops the Sentinels, enormous robotic weapons that can detect a mutant gene and zero in on that person. In the 21st century, the Sentinels have evolved into highly efficient killing machines. With mutants now facing extinction, Wolverine (Hugh Jackman) volunteers to go back in time and rally the X-Men of the past to help change a pivotal moment in history and thereby save their future."
"Perhaps more than any other superhero franchise, X-Men captures the overlapping fantasies of being unique yet not alone, and of being a hero but also being saved.",X-Men: Days of Future Past,2014,X-Men: Days of Future Past - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2014,2015,X-Men: Days of Future Past combines the best elements of the series to produce a satisfyingly fast-paced outing that ranks among the franchise's finest installments.,"Convinced that mutants pose a threat to humanity, Dr. Bolivar Trask (Peter Dinklage) develops the Sentinels, enormous robotic weapons that can detect a mutant gene and zero in on that person. In the 21st century, the Sentinels have evolved into highly efficient killing machines. With mutants now facing extinction, Wolverine (Hugh Jackman) volunteers to go back in time and rally the X-Men of the past to help change a pivotal moment in history and thereby save their future."
"To ensure long-term survival, this franchise needs to evolve. In terms of the competition, however, it's still light years ahead.",X-Men: Days of Future Past,2014,X-Men: Days of Future Past - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2014,2015,X-Men: Days of Future Past combines the best elements of the series to produce a satisfyingly fast-paced outing that ranks among the franchise's finest installments.,"Convinced that mutants pose a threat to humanity, Dr. Bolivar Trask (Peter Dinklage) develops the Sentinels, enormous robotic weapons that can detect a mutant gene and zero in on that person. In the 21st century, the Sentinels have evolved into highly efficient killing machines. With mutants now facing extinction, Wolverine (Hugh Jackman) volunteers to go back in time and rally the X-Men of the past to help change a pivotal moment in history and thereby save their future."
"Having already directed the first two (and superior) X-Men films, Singer shows a level of comfort with both the material and the cast ...",X-Men: Days of Future Past,2014,X-Men: Days of Future Past - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2014,2015,X-Men: Days of Future Past combines the best elements of the series to produce a satisfyingly fast-paced outing that ranks among the franchise's finest installments.,"Convinced that mutants pose a threat to humanity, Dr. Bolivar Trask (Peter Dinklage) develops the Sentinels, enormous robotic weapons that can detect a mutant gene and zero in on that person. In the 21st century, the Sentinels have evolved into highly efficient killing machines. With mutants now facing extinction, Wolverine (Hugh Jackman) volunteers to go back in time and rally the X-Men of the past to help change a pivotal moment in history and thereby save their future."
"[Singer is] reborn - deft, elegant, spring-heeled - in X-Men: Days of Future Past. The special effects don't bog him down: They lift the movie to a surreal and more emotional dimension.",X-Men: Days of Future Past,2014,X-Men: Days of Future Past - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2014,2015,X-Men: Days of Future Past combines the best elements of the series to produce a satisfyingly fast-paced outing that ranks among the franchise's finest installments.,"Convinced that mutants pose a threat to humanity, Dr. Bolivar Trask (Peter Dinklage) develops the Sentinels, enormous robotic weapons that can detect a mutant gene and zero in on that person. In the 21st century, the Sentinels have evolved into highly efficient killing machines. With mutants now facing extinction, Wolverine (Hugh Jackman) volunteers to go back in time and rally the X-Men of the past to help change a pivotal moment in history and thereby save their future."
"The fireworks, the super-power circus, lots of surprise cameos and Big Moments - ""X-Men: Days of Future Past"" has them all. Logic? Who cares?",X-Men: Days of Future Past,2014,X-Men: Days of Future Past - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2014,2015,X-Men: Days of Future Past combines the best elements of the series to produce a satisfyingly fast-paced outing that ranks among the franchise's finest installments.,"Convinced that mutants pose a threat to humanity, Dr. Bolivar Trask (Peter Dinklage) develops the Sentinels, enormous robotic weapons that can detect a mutant gene and zero in on that person. In the 21st century, the Sentinels have evolved into highly efficient killing machines. With mutants now facing extinction, Wolverine (Hugh Jackman) volunteers to go back in time and rally the X-Men of the past to help change a pivotal moment in history and thereby save their future."
"Incredibly engrossing but intermittently so. It holds you, but the grip could have been even more firm.","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe - Movie Reviews","Fantasy , Kids & Family , Adventure",2005,2016,"With first-rate special effects and compelling storytelling, this adaptation stays faithful to its source material and will please moviegoers of all ages.","During the World War II bombings of London, four English siblings are sent to a country house where they will be safe. One day Lucy (Georgie Henley) finds a wardrobe that transports her to a magical world called Narnia. After coming back, she soon returns to Narnia with her brothers, Peter (William Moseley) and Edmund (Skandar Keynes), and her sister, Susan (Anna Popplewell). There they join the magical lion, Aslan (Liam Neeson), in the fight against the evil White Witch, Jadis (Tilda Swinton)."
